year,month,stationid,startrips,endtrips
2018,Jan,72,1324,1322
2018,Jan,79,1106,1155
2018,Jan,82,436,464
2018,Jan,83,685,680
2018,Jan,119,239,269
2018,Jan,120,393,339
2018,Jan,127,2376,2400
2018,Jan,128,2208,2281
2018,Jan,143,1041,1034
2018,Jan,144,205,236
2018,Jan,146,980,966
2018,Jan,150,1139,1120
2018,Jan,151,2793,2813
2018,Jan,152,840,842
2018,Jan,157,776,741
2018,Jan,161,2228,2293
2018,Jan,164,1257,1250
2018,Jan,167,1811,1810
2018,Jan,168,3287,3390
2018,Jan,173,2744,2752
2018,Jan,174,1994,2008
2018,Jan,195,1517,1512
2018,Jan,212,1893,1901
2018,Jan,216,228,161
2018,Jan,217,679,918
2018,Jan,223,1183,1208
2018,Jan,228,1043,1045
2018,Jan,229,3306,3417
2018,Jan,232,397,337
2018,Jan,236,2165,2234
2018,Jan,237,2277,2343
2018,Jan,238,1148,1168
2018,Jan,239,1426,1234
2018,Jan,241,557,476
2018,Jan,242,615,657
2018,Jan,243,577,788
2018,Jan,244,807,678
2018,Jan,245,323,270
2018,Jan,247,817,832
2018,Jan,248,615,619
2018,Jan,249,959,966
2018,Jan,251,1751,1781
2018,Jan,252,1338,1413
2018,Jan,253,1322,1327
2018,Jan,254,1456,1490
2018,Jan,257,1549,1576
2018,Jan,258,864,643
2018,Jan,259,914,948
2018,Jan,260,638,649
2018,Jan,261,525,558
2018,Jan,262,558,468
2018,Jan,264,964,985
2018,Jan,265,1804,1864
2018,Jan,266,785,762
2018,Jan,267,1804,1717
2018,Jan,268,1630,1651
2018,Jan,270,983,967
2018,Jan,274,755,836
2018,Jan,275,449,342
2018,Jan,276,838,862
2018,Jan,278,248,232
2018,Jan,279,1050,1077
2018,Jan,280,1360,1388
2018,Jan,281,2423,2375
2018,Jan,282,564,587
2018,Jan,284,3561,3661
2018,Jan,285,4223,4296
2018,Jan,289,269,172
2018,Jan,291,913,921
2018,Jan,293,3616,3701
2018,Jan,295,1292,1292
2018,Jan,296,1494,1596
2018,Jan,297,2508,2500
2018,Jan,301,1967,2128
2018,Jan,302,1191,1258
2018,Jan,303,1356,1388
2018,Jan,304,1474,1723
2018,Jan,305,1687,1692
2018,Jan,306,1006,1008
2018,Jan,307,2191,2227
2018,Jan,308,999,1017
2018,Jan,309,1145,1131
2018,Jan,310,811,823
2018,Jan,311,1266,1210
2018,Jan,312,2061,2085
2018,Jan,313,591,644
2018,Jan,314,813,705
2018,Jan,315,1395,1478
2018,Jan,316,118,114
2018,Jan,317,1860,2095
2018,Jan,319,1563,1545
2018,Jan,320,1018,1042
2018,Jan,321,760,792
2018,Jan,322,470,414
2018,Jan,323,1288,1302
2018,Jan,324,895,1649
2018,Jan,325,1557,1569
2018,Jan,326,2033,2052
2018,Jan,327,2140,2180
2018,Jan,328,1566,1567
2018,Jan,330,1004,1004
2018,Jan,331,782,794
2018,Jan,332,631,642
2018,Jan,334,2536,2570
2018,Jan,335,1794,1874
2018,Jan,336,1928,1999
2018,Jan,337,796,809
2018,Jan,339,523,394
2018,Jan,340,919,945
2018,Jan,341,671,674
2018,Jan,342,1093,1061
2018,Jan,343,318,384
2018,Jan,344,483,435
2018,Jan,345,1754,1762
2018,Jan,346,1727,1742
2018,Jan,347,1957,1982
2018,Jan,349,769,727
2018,Jan,350,1322,1325
2018,Jan,351,1000,1019
2018,Jan,353,498,469
2018,Jan,354,621,586
2018,Jan,355,1399,1425
2018,Jan,356,1036,696
2018,Jan,357,1149,1140
2018,Jan,358,3068,3160
2018,Jan,359,3773,3473
2018,Jan,360,717,717
2018,Jan,361,1814,1797
2018,Jan,362,1136,1079
2018,Jan,363,1194,1211
2018,Jan,364,587,531
2018,Jan,365,458,415
2018,Jan,366,1178,1099
2018,Jan,368,3091,3244
2018,Jan,369,1232,1230
2018,Jan,372,217,217
2018,Jan,373,180,178
2018,Jan,376,1195,1203
2018,Jan,377,1316,1411
2018,Jan,379,3652,3721
2018,Jan,380,2325,2419
2018,Jan,382,3181,3342
2018,Jan,383,2122,2176
2018,Jan,385,1535,1528
2018,Jan,386,1025,1022
2018,Jan,387,2578,2581
2018,Jan,388,1808,1888
2018,Jan,389,828,755
2018,Jan,390,796,830
2018,Jan,391,1285,934
2018,Jan,392,727,794
2018,Jan,393,1015,1089
2018,Jan,394,1689,1698
2018,Jan,396,401,303
2018,Jan,397,369,285
2018,Jan,398,396,424
2018,Jan,399,660,385
2018,Jan,400,397,371
2018,Jan,401,1948,1933
2018,Jan,402,4526,4784
2018,Jan,403,1802,1891
2018,Jan,405,1652,1652
2018,Jan,406,991,860
2018,Jan,407,424,287
2018,Jan,408,620,641
2018,Jan,409,289,280
2018,Jan,410,2113,2068
2018,Jan,411,936,950
2018,Jan,412,1532,1528
2018,Jan,414,438,529
2018,Jan,415,1005,1021
2018,Jan,416,732,635
2018,Jan,417,1901,1903
2018,Jan,418,458,483
2018,Jan,419,465,399
2018,Jan,420,413,305
2018,Jan,421,264,245
2018,Jan,422,1107,1057
2018,Jan,423,1173,1184
2018,Jan,426,2700,2761
2018,Jan,427,618,647
2018,Jan,428,1,4
2018,Jan,430,1547,1598
2018,Jan,432,3454,2902
2018,Jan,433,2417,1980
2018,Jan,435,5093,5132
2018,Jan,436,303,237
2018,Jan,437,753,694
2018,Jan,438,2287,2347
2018,Jan,439,2322,2368
2018,Jan,440,1501,1483
2018,Jan,441,1209,1197
2018,Jan,442,1489,1516
2018,Jan,443,237,108
2018,Jan,445,1945,2088
2018,Jan,446,3117,3127
2018,Jan,447,1750,1740
2018,Jan,448,1827,1835
2018,Jan,449,1136,1122
2018,Jan,450,2716,2710
2018,Jan,453,2428,2455
2018,Jan,454,704,705
2018,Jan,455,1416,1406
2018,Jan,456,1487,1498
2018,Jan,457,3031,2957
2018,Jan,458,1861,2130
2018,Jan,459,4057,4441
2018,Jan,460,1272,1175
2018,Jan,461,2410,2429
2018,Jan,462,2283,2306
2018,Jan,465,3128,3132
2018,Jan,466,2472,2518
2018,Jan,467,1149,1086
2018,Jan,468,2125,1939
2018,Jan,469,1544,1482
2018,Jan,470,2606,2628
2018,Jan,471,528,469
2018,Jan,472,2761,2705
2018,Jan,473,929,901
2018,Jan,474,2417,2407
2018,Jan,476,2126,2123
2018,Jan,477,4256,4267
2018,Jan,478,2065,2106
2018,Jan,479,2653,2696
2018,Jan,480,1729,1743
2018,Jan,481,831,628
2018,Jan,482,2777,2940
2018,Jan,483,2521,2566
